# Generazione: Individuo: Fitness:
426 89 4.69085
426 90 4.69085
426 91 4.69085
426 92 4.69085
426 93 4.69085
426 94 4.69085
426 95 4.69085
426 96 4.69085
426 97 4.69085
426 98 4.69085
426 99 4.69085
426 100 4.69085
426 101 4.69085
426 102 4.69085
426 103 4.69085
426 104 4.69085
426 105 4.69085
426 106 4.69085
426 107 4.69085
426 108 4.69085
426 109 4.69085
426 110 4.69085
426 111 4.69085
426 112 4.69085
426 113 4.69085
426 114 4.69085
426 115 4.69085
426 116 4.69085
426 117 4.69085
426 118 4.78023
426 119 4.98916
426 120 4.9982
426 121 5.04973
426 122 5.15602
426 123 5.15602
426 124 5.15602
426 125 5.33473
426 126 5.33473
426 127 5.33473
426 128 5.427
426 129 5.49787
426 130 5.49787
426 131 6.15198
426 132 6.38031
426 133 6.47575
426 134 6.5523
426 135 6.6782
426 136 6.80331
426 137 6.86999
426 138 7.06869
426 139 7.06869
426 140 7.06869
426 141 7.09099
426 142 7.1271
426 143 7.1271
426 144 7.1271
426 145 7.1271
426 146 7.1271
426 147 7.22142
426 148 7.22142
426 149 7.2808
426 150 7.2808
426 151 7.36215
426 152 7.50469
426 153 7.55046
426 154 7.58285
426 155 7.61916
426 156 7.64711
426 157 7.65667
426 158 7.69319
426 159 7.75392
426 160 7.78159
426 161 7.83122
426 162 7.85715
426 163 8.49038
426 164 8.58167
426 165 8.76278
426 166 8.96633
426 167 9.03339
426 168 9.38034
426 169 9.87771
426 170 10.1752
426 171 10.3066
426 172 10.3066
426 173 10.4322
426 174 10.4322
426 175 11.1092
426 176 11.6125
426 177 11.6641
426 178 11.6877
426 179 12.4207
426 180 12.7043
426 181 12.7209
426 182 12.7209
426 183 12.7209
426 184 13.0203
426 185 13.188
426 186 13.3427
426 187 13.4373
426 188 13.5209
426 189 13.5442
426 190 15.0704
426 191 15.488
426 192 15.6177
426 193 15.6177
426 194 15.6177
426 195 17.8248
426 196 18.3176
426 197 20.5591
426 198 20.5591
426 199 20.5591
426 200 21.5407
427 1 4.69085
427 2 4.69085
427 3 4.69085
427 4 4.69085
427 5 4.69085
427 6 4.69085
427 7 4.69085
427 8 4.69085
427 9 4.69085
427 10 4.69085
427 11 4.69085
427 12 4.69085
427 13 4.69085
427 14 4.69085
427 15 4.69085
427 16 4.69085
427 17 4.69085
427 18 4.69085
427 19 4.69085
427 20 4.69085
427 21 4.69085
427 22 4.69085
427 23 4.69085
427 24 4.69085
427 25 4.69085
427 26 4.69085
427 27 4.69085
427 28 4.69085
427 29 4.69085
427 30 4.69085
427 31 4.69085
427 32 4.69085
427 33 4.69085
427 34 4.69085
427 35 4.69085
427 36 4.69085
427 37 4.69085
427 38 4.69085
427 39 4.69085
427 40 4.69085
427 41 4.69085
427 42 4.69085
427 43 4.69085
427 44 4.69085
427 45 4.69085
427 46 4.69085
427 47 4.69085
427 48 4.69085
427 49 4.69085
427 50 4.69085
427 51 4.69085
427 52 4.69085
427 53 4.69085
427 54 4.69085
427 55 4.69085
427 56 4.69085
427 57 4.69085
427 58 4.69085
427 59 4.69085
427 60 4.69085
427 61 4.69085
427 62 4.69085
427 63 4.69085
427 64 4.69085
427 65 4.69085
427 66 4.69085
427 67 4.69085
427 68 4.69085
427 69 4.69085
427 70 4.69085
427 71 4.69085
427 72 4.69085
427 73 4.69085
427 74 4.69085
427 75 4.69085
427 76 4.69085
427 77 4.69085
427 78 4.69085
427 79 4.69085
427 80 4.69085
427 81 4.69085
427 82 4.69085
427 83 4.69085
427 84 4.69085
427 85 4.69085
427 86 4.69085
427 87 4.69085
427 88 4.69085
427 89 4.69085
427 90 4.69085
427 91 4.69085
427 92 4.69085
427 93 4.69085
427 94 4.69085
427 95 4.69085
427 96 4.69085
427 97 4.69085
427 98 4.69085
427 99 4.69085
427 100 4.69085
427 101 4.69085
427 102 4.69085
427 103 4.69085
427 104 4.69085
427 105 4.69085
427 106 4.69085
427 107 4.69085
427 108 4.69085
427 109 4.69085
427 110 4.69085
427 111 4.69085
427 112 4.69085
427 113 4.69085
427 114 4.75829
427 115 4.78023
427 116 4.83645
427 117 4.9097
427 118 4.96442
427 119 4.98916
427 120 4.9982
427 121 5.04973
427 122 5.15602
427 123 5.15602
427 124 5.15602
427 125 5.15602
427 126 5.24126
427 127 5.33473
427 128 5.33473
427 129 5.33473
427 130 5.427
427 131 5.49787
427 132 5.49787
427 133 5.62395
427 134 6.06878
427 135 6.15198
427 136 6.38031
427 137 6.77485
427 138 6.95764
427 139 7.06869
427 140 7.06869
427 141 7.06869
427 142 7.09099
427 143 7.1271
427 144 7.1271
427 145 7.1271
427 146 7.1271
427 147 7.1271
427 148 7.1271
427 149 7.1271
427 150 7.1271
427 151 7.1703
427 152 7.22142
427 153 7.22142
427 154 7.22142
427 155 7.36215
427 156 7.50469
427 157 7.61916
427 158 7.64711
427 159 7.64711
427 160 7.75392
427 161 7.78159
427 162 7.83122
427 163 7.85715
427 164 8.76278
427 165 8.76278
427 166 8.90928
427 167 8.96633
427 168 9.26482
427 169 9.38034
427 170 9.38118
427 171 9.87771
427 172 9.87771
427 173 10.1752
427 174 10.1752
427 175 10.3066
427 176 10.3066
427 177 10.4322
427 178 10.4322
427 179 10.7941
427 180 11.1092
427 181 11.2336
427 182 11.6125
427 183 11.6641
427 184 11.7289
427 185 11.9224
427 186 12.2889
427 187 12.7209
427 188 12.7209
427 189 13.188
427 190 13.3427
427 191 13.5209
427 192 13.5442
427 193 15.0704
427 194 16.6961
427 195 17.8248
427 196 20.5591
427 197 20.5591
427 198 21.5407
427 199 21.5407
427 200 30.4157
428 1 4.69085
428 2 4.69085
428 3 4.69085
428 4 4.69085
428 5 4.69085
428 6 4.69085
428 7 4.69085
428 8 4.69085
428 9 4.69085
428 10 4.69085
428 11 4.69085
428 12 4.69085
428 13 4.69085
428 14 4.69085
428 15 4.69085
428 16 4.69085
428 17 4.69085
428 18 4.69085
428 19 4.69085
428 20 4.69085
428 21 4.69085
428 22 4.69085
428 23 4.69085
428 24 4.69085
428 25 4.69085
428 26 4.69085
428 27 4.69085
428 28 4.69085
428 29 4.69085
428 30 4.69085
428 31 4.69085
428 32 4.69085
428 33 4.69085
428 34 4.69085
428 35 4.69085
428 36 4.69085
428 37 4.69085
428 38 4.69085
428 39 4.69085
428 40 4.69085
428 41 4.69085
428 42 4.69085
428 43 4.69085
428 44 4.69085
428 45 4.69085
428 46 4.69085
428 47 4.69085
428 48 4.69085
428 49 4.69085
428 50 4.69085
428 51 4.69085
428 52 4.69085
428 53 4.69085
428 54 4.69085
428 55 4.69085
428 56 4.69085
428 57 4.69085
428 58 4.69085
428 59 4.69085
428 60 4.69085
428 61 4.69085
428 62 4.69085
428 63 4.69085
428 64 4.69085
428 65 4.69085
428 66 4.69085
428 67 4.69085
428 68 4.69085
428 69 4.69085
428 70 4.69085
428 71 4.69085
428 72 4.69085
428 73 4.69085
428 74 4.69085
428 75 4.69085
428 76 4.69085
428 77 4.69085
428 78 4.69085
428 79 4.69085
428 80 4.69085
428 81 4.69085
428 82 4.69085
428 83 4.69085
428 84 4.69085
428 85 4.69085
428 86 4.69085
428 87 4.69085
428 88 4.69085
428 89 4.69085
428 90 4.69085
428 91 4.69085
428 92 4.69085
428 93 4.69085
428 94 4.69085
428 95 4.69085
428 96 4.69085
428 97 4.69085
428 98 4.69085
428 99 4.69085
428 100 4.69085
428 101 4.69085
428 102 4.69085
428 103 4.69085
428 104 4.69085
428 105 4.69085
428 106 4.69085
428 107 4.69085
428 108 4.69085
428 109 4.69085
428 110 4.69085
428 111 4.69085
428 112 4.69085
428 113 4.69085
428 114 4.69085
428 115 4.69085
428 116 4.69085
428 117 4.69085
428 118 4.69085
428 119 4.75829
428 120 4.78023
428 121 4.9097
428 122 4.96442
428 123 4.98916
428 124 5.04973
428 125 5.04973
428 126 5.04973
428 127 5.15602
428 128 5.15602
428 129 5.24126
428 130 5.33473
428 131 5.33473
428 132 5.33473
428 133 5.427
428 134 5.49787
428 135 5.49787
428 136 5.62395
428 137 5.95279
428 138 6.06878
428 139 6.15198
428 140 6.15198
428 141 6.38031
428 142 6.77485
428 143 6.95764
428 144 6.99939
428 145 7.04589
428 146 7.06869
428 147 7.06869
428 148 7.06869
428 149 7.1271
428 150 7.1271
428 151 7.1271
428 152 7.1271
428 153 7.1703
428 154 7.22142
428 155 7.22142
428 156 7.22142
428 157 7.36215
428 158 7.64711
428 159 7.64711
428 160 7.75392
428 161 7.83122
428 162 7.85715
428 163 8.01922
428 164 8.76278
428 165 8.96633
428 166 8.96633
428 167 9.10803
428 168 9.10948
428 169 9.26482
428 170 9.38034
428 171 9.38118
428 172 9.87771
428 173 9.87771
428 174 10.1424
428 175 10.1752
428 176 10.1752
428 177 10.3066
428 178 10.3066
428 179 10.4322
428 180 10.7941
428 181 10.8123
428 182 11.1092
428 183 11.2336
428 184 11.6125
428 185 11.6641
428 186 11.7289
428 187 11.7289
428 188 11.9224
428 189 12.2889
428 190 12.2889
428 191 13.3427
428 192 13.3427
428 193 13.5209
428 194 13.5442
428 195 14.9375
428 196 15.0704
428 197 15.0704
428 198 20.5591
428 199 21.5407
428 200 24.9141
429 1 4.69085
429 2 4.69085
429 3 4.69085
429 4 4.69085
429 5 4.69085
429 6 4.69085
429 7 4.69085
429 8 4.69085
429 9 4.69085
429 10 4.69085
429 11 4.69085
429 12 4.69085
429 13 4.69085
429 14 4.69085
429 15 4.69085
429 16 4.69085
429 17 4.69085
429 18 4.69085
429 19 4.69085
429 20 4.69085
429 21 4.69085
429 22 4.69085
429 23 4.69085
429 24 4.69085
429 25 4.69085
429 26 4.69085
429 27 4.69085
429 28 4.69085
429 29 4.69085
429 30 4.69085
429 31 4.69085
429 32 4.69085
429 33 4.69085
429 34 4.69085
429 35 4.69085
429 36 4.69085
429 37 4.69085
429 38 4.69085
429 39 4.69085
429 40 4.69085
429 41 4.69085
429 42 4.69085
429 43 4.69085
429 44 4.69085
429 45 4.69085
429 46 4.69085
429 47 4.69085
429 48 4.69085
429 49 4.69085
429 50 4.69085
429 51 4.69085
429 52 4.69085
429 53 4.69085
429 54 4.69085
429 55 4.69085
429 56 4.69085
429 57 4.69085
429 58 4.69085
429 59 4.69085
429 60 4.69085
429 61 4.69085
429 62 4.69085
429 63 4.69085
429 64 4.69085
429 65 4.69085
429 66 4.69085
429 67 4.69085
429 68 4.69085
429 69 4.69085
429 70 4.69085
429 71 4.69085
429 72 4.69085
429 73 4.69085
429 74 4.69085
429 75 4.69085
429 76 4.69085
429 77 4.69085
429 78 4.69085
429 79 4.69085
429 80 4.69085
429 81 4.69085
429 82 4.69085
429 83 4.69085
429 84 4.69085
429 85 4.69085
429 86 4.69085
429 87 4.69085
429 88 4.69085
429 89 4.69085
429 90 4.69085
429 91 4.69085
429 92 4.69085
429 93 4.69085
429 94 4.69085
429 95 4.69085
429 96 4.69085
429 97 4.69085
429 98 4.69085
429 99 4.69085
429 100 4.69085
429 101 4.69085
429 102 4.69085
429 103 4.69085
429 104 4.69085
429 105 4.69085
429 106 4.69085
429 107 4.69085
429 108 4.69085
429 109 4.69085
429 110 4.69085
429 111 4.69085
429 112 4.69085
429 113 4.69085
429 114 4.69085
429 115 4.69085
429 116 4.69085
429 117 4.69085
429 118 4.69085
429 119 4.69085
429 120 4.69085
429 121 4.69085
429 122 4.69085
429 123 4.69085
429 124 4.69085
429 125 4.69085
429 126 4.69085
429 127 4.69085
429 128 4.69085
429 129 4.69085
429 130 4.69085
429 131 4.69085
429 132 4.69085
429 133 4.75829
429 134 4.75829
429 135 4.78023
429 136 4.9097
429 137 4.98916
429 138 5.04973
429 139 5.15602
429 140 5.24126
429 141 5.33473
429 142 5.33473
429 143 5.427
429 144 5.49787
429 145 5.49787
429 146 5.49787
429 147 5.49787
429 148 5.49787
429 149 5.62395
429 150 5.62395
429 151 6.15198
429 152 6.15198
429 153 6.48751
429 154 6.50023
429 155 6.95764
429 156 6.99939
429 157 6.99939
429 158 7.04589
429 159 7.06869
429 160 7.06869
429 161 7.06869
429 162 7.1271
429 163 7.1271
429 164 7.32333
429 165 7.36215
429 166 7.64711
429 167 7.64711
429 168 7.69346
429 169 7.75392
429 170 7.83122
429 171 7.85715
429 172 7.85715
429 173 8.06499
429 174 9.26482
429 175 9.35573
429 176 9.38034
429 177 9.38118
429 178 9.87771
429 179 9.87771
429 180 10.3066
429 181 10.3066
429 182 10.4895
429 183 10.8123
429 184 11.2387
429 185 11.6641
429 186 11.7289
429 187 11.7289
429 188 11.7829
429 189 11.9224
429 190 12.2889
429 191 13.5209
429 192 13.5442
429 193 13.6273
429 194 14.2699
429 195 15.0704
429 196 15.204
429 197 17.599
429 198 20.5591
429 199 21.2489
429 200 24.9141
430 1 4.69085
430 2 4.69085
430 3 4.69085
430 4 4.69085
430 5 4.69085
430 6 4.69085
430 7 4.69085
430 8 4.69085
430 9 4.69085
430 10 4.69085
430 11 4.69085
430 12 4.69085
430 13 4.69085
430 14 4.69085
430 15 4.69085
430 16 4.69085
430 17 4.69085
430 18 4.69085
430 19 4.69085
430 20 4.69085
430 21 4.69085
430 22 4.69085
430 23 4.69085
430 24 4.69085
430 25 4.69085
430 26 4.69085
430 27 4.69085
430 28 4.69085
430 29 4.69085
430 30 4.69085
430 31 4.69085
430 32 4.69085
430 33 4.69085
430 34 4.69085
430 35 4.69085
430 36 4.69085
430 37 4.69085
430 38 4.69085
430 39 4.69085
430 40 4.69085
430 41 4.69085
430 42 4.69085
430 43 4.69085
430 44 4.69085
430 45 4.69085
430 46 4.69085
430 47 4.69085
430 48 4.69085
430 49 4.69085
430 50 4.69085
430 51 4.69085
430 52 4.69085
430 53 4.69085
430 54 4.69085
430 55 4.69085
430 56 4.69085
430 57 4.69085
430 58 4.69085
430 59 4.69085
430 60 4.69085
430 61 4.69085
430 62 4.69085
430 63 4.69085
430 64 4.69085
430 65 4.69085
430 66 4.69085
430 67 4.69085
430 68 4.69085
430 69 4.69085
430 70 4.69085
430 71 4.69085
430 72 4.69085
430 73 4.69085
430 74 4.69085
430 75 4.69085
430 76 4.69085
430 77 4.69085
430 78 4.69085
430 79 4.69085
430 80 4.69085
430 81 4.69085
430 82 4.69085
430 83 4.69085
430 84 4.69085
430 85 4.69085
430 86 4.69085
430 87 4.69085
430 88 4.69085
430 89 4.69085
430 90 4.69085
430 91 4.69085
430 92 4.69085
430 93 4.69085
430 94 4.69085
430 95 4.69085
430 96 4.69085
430 97 4.69085
430 98 4.69085
430 99 4.69085
430 100 4.69085
430 101 4.69085
430 102 4.69085
430 103 4.69085
430 104 4.69085
430 105 4.69085
430 106 4.69085
430 107 4.69085
430 108 4.69085
430 109 4.69085
430 110 4.69085
430 111 4.69085
430 112 4.69085
430 113 4.69085
430 114 4.69085
430 115 4.69085
430 116 4.69085
430 117 4.69085
430 118 4.69085
430 119 4.69085
430 120 4.69085
430 121 4.69085
430 122 4.69085
430 123 4.69085
430 124 4.75829
430 125 4.75829
430 126 4.75829
430 127 4.78023
430 128 4.78023
430 129 4.9097
430 130 4.94012
430 131 4.98916
430 132 4.9982
430 133 5.04973
430 134 5.15602
430 135 5.23255
430 136 5.24126
430 137 5.24126
430 138 5.34931
430 139 5.427
430 140 5.49787
430 141 5.49787
430 142 5.49787
430 143 5.49787
430 144 5.49787
430 145 5.62395
430 146 5.62395
430 147 6.05144
430 148 6.13383
430 149 6.15198
430 150 6.48751
430 151 6.95764
430 152 6.99939
430 153 6.99939
430 154 7.04589
430 155 7.06869
430 156 7.06869
430 157 7.06869
430 158 7.1271
430 159 7.1271
430 160 7.32333
430 161 7.41658
430 162 7.64711
430 163 7.69346
430 164 7.75392
430 165 7.83122
430 166 7.85715
430 167 7.85715
430 168 8.06499
430 169 8.79447
430 170 8.9516
430 171 9.26482
430 172 9.35573
430 173 9.37191
430 174 9.38034
430 175 9.38118
430 176 9.39419
430 177 9.63589
430 178 9.68224
430 179 9.87771
430 180 9.87771
430 181 10.2987
430 182 10.3066
430 183 10.3066
430 184 10.4895
430 185 10.8123
430 186 10.9556
430 187 11.2387
430 188 11.6641
430 189 11.7289
430 190 11.7289
430 191 11.7829
430 192 11.9224
430 193 13.5209
430 194 13.5442
430 195 13.6273
430 196 13.6273
430 197 14.2699
430 198 15.0704
430 199 15.204
430 200 24.9141
431 1 4.69085
431 2 4.69085
431 3 4.69085
431 4 4.69085
431 5 4.69085
431 6 4.69085
431 7 4.69085
431 8 4.69085
431 9 4.69085
431 10 4.69085
431 11 4.69085
431 12 4.69085
431 13 4.69085
431 14 4.69085
431 15 4.69085
431 16 4.69085
431 17 4.69085
431 18 4.69085
431 19 4.69085
431 20 4.69085
431 21 4.69085
431 22 4.69085
431 23 4.69085
431 24 4.69085
431 25 4.69085
431 26 4.69085
431 27 4.69085
431 28 4.69085
431 29 4.69085
431 30 4.69085
431 31 4.69085
431 32 4.69085
431 33 4.69085
431 34 4.69085
431 35 4.69085
431 36 4.69085
431 37 4.69085
431 38 4.69085
431 39 4.69085
431 40 4.69085
431 41 4.69085
431 42 4.69085
431 43 4.69085
431 44 4.69085
431 45 4.69085
431 46 4.69085
431 47 4.69085
431 48 4.69085
431 49 4.69085
431 50 4.69085
431 51 4.69085
431 52 4.69085
431 53 4.69085
431 54 4.69085
431 55 4.69085
431 56 4.69085
431 57 4.69085
431 58 4.69085
431 59 4.69085
431 60 4.69085
431 61 4.69085
431 62 4.69085
431 63 4.69085
431 64 4.69085
431 65 4.69085
431 66 4.69085
431 67 4.69085
431 68 4.69085
431 69 4.69085
431 70 4.69085
431 71 4.69085
431 72 4.69085
431 73 4.69085
431 74 4.69085
431 75 4.69085
431 76 4.69085
431 77 4.69085
431 78 4.69085
431 79 4.69085
431 80 4.69085
431 81 4.69085
431 82 4.69085
431 83 4.69085
431 84 4.69085
431 85 4.69085
431 86 4.69085
431 87 4.69085
431 88 4.69085
431 89 4.69085
431 90 4.69085
431 91 4.69085
431 92 4.69085
431 93 4.69085
431 94 4.69085
431 95 4.69085
431 96 4.69085
431 97 4.69085
431 98 4.69085
431 99 4.69085
431 100 4.69085
431 101 4.69085
431 102 4.69085
431 103 4.69085
431 104 4.69085
431 105 4.69085
431 106 4.69085
431 107 4.69085
431 108 4.69085
431 109 4.69085
431 110 4.69085
431 111 4.69085
431 112 4.69085
431 113 4.69085
431 114 4.69085
431 115 4.69085
431 116 4.69085
431 117 4.72686
431 118 4.75829
431 119 4.75829
431 120 4.75829
431 121 4.75829
431 122 4.78023
431 123 4.78023
431 124 4.9097
431 125 4.9097
431 126 4.94012
431 127 4.9982
431 128 5.04973
431 129 5.04973
431 130 5.15602
431 131 5.23255
431 132 5.24126
431 133 5.24126
431 134 5.427
431 135 5.49787
431 136 5.49787
431 137 5.49787
431 138 5.49787
431 139 5.52606
431 140 5.62395
431 141 5.62395
431 142 5.97682
431 143 6.05144
431 144 6.13383
431 145 6.15198
431 146 6.15198
431 147 6.25467
431 148 6.48751
431 149 6.59839
431 150 6.95764
431 151 6.99939
431 152 6.99939
431 153 7.06869
431 154 7.06869
431 155 7.22904
431 156 7.23212
431 157 7.37998
431 158 7.41658
431 159 7.64711
431 160 7.83122
431 161 7.83122
431 162 7.85715
431 163 7.85715
431 164 7.85715
431 165 8.06499
431 166 9.23113
431 167 9.26482
431 168 9.26482
431 169 9.35573
431 170 9.35573
431 171 9.35573
431 172 9.37191
431 173 9.38034
431 174 9.38118
431 175 9.39419
431 176 10.1026
431 177 10.2707
431 178 10.2987
431 179 10.3066
431 180 10.9556
431 181 11.1595
431 182 11.2387
431 183 11.636
431 184 11.6641
431 185 11.7289
431 186 11.7289
431 187 11.7289
431 188 11.7829
431 189 11.9224
431 190 13.4449
431 191 13.5209
431 192 13.5442
431 193 13.6273
431 194 13.6273
431 195 13.6273
431 196 13.6273
431 197 14.2699
431 198 15.204
431 199 16.4738
431 200 24.9141
432 1 4.69085
432 2 4.69085
432 3 4.69085
432 4 4.69085
432 5 4.69085
432 6 4.69085
432 7 4.69085
432 8 4.69085
432 9 4.69085
432 10 4.69085
432 11 4.69085
432 12 4.69085
432 13 4.69085
432 14 4.69085
432 15 4.69085
432 16 4.69085
432 17 4.69085
432 18 4.69085
432 19 4.69085
432 20 4.69085
432 21 4.69085
432 22 4.69085
432 23 4.69085
432 24 4.69085
432 25 4.69085
432 26 4.69085
432 27 4.69085
432 28 4.69085
432 29 4.69085
432 30 4.69085
432 31 4.69085
432 32 4.69085
432 33 4.69085
432 34 4.69085
432 35 4.69085
432 36 4.69085
432 37 4.69085
432 38 4.69085
432 39 4.69085
432 40 4.69085
432 41 4.69085
432 42 4.69085
432 43 4.69085
432 44 4.69085
432 45 4.69085
432 46 4.69085
432 47 4.69085
432 48 4.69085
432 49 4.69085
432 50 4.69085
432 51 4.69085
432 52 4.69085
432 53 4.69085
432 54 4.69085
432 55 4.69085
432 56 4.69085
432 57 4.69085
432 58 4.69085
432 59 4.69085
432 60 4.69085
432 61 4.69085
432 62 4.69085
432 63 4.69085
432 64 4.69085
432 65 4.69085
432 66 4.69085
432 67 4.69085
432 68 4.69085
432 69 4.69085
432 70 4.69085
432 71 4.69085
432 72 4.69085
432 73 4.69085
432 74 4.69085
432 75 4.69085
432 76 4.69085
432 77 4.69085
432 78 4.69085
432 79 4.69085
432 80 4.69085
432 81 4.69085
432 82 4.69085
432 83 4.69085
432 84 4.69085
432 85 4.69085
432 86 4.69085
432 87 4.69085
432 88 4.69085
432 89 4.69085
432 90 4.69085
432 91 4.69085
432 92 4.69085
432 93 4.69085
432 94 4.69085
432 95 4.69085
432 96 4.69085
432 97 4.69085
432 98 4.69085
432 99 4.69085
432 100 4.69085
432 101 4.69085
432 102 4.69085
432 103 4.69085
432 104 4.69085
432 105 4.69085
432 106 4.69085
432 107 4.69085
432 108 4.69085
432 109 4.69085
432 110 4.69085
432 111 4.69085
432 112 4.69085
432 113 4.69085
432 114 4.69085
432 115 4.69085
432 116 4.69085
432 117 4.69085
432 118 4.75829
432 119 4.78023
432 120 4.9097
432 121 5.23255
432 122 5.24126
432 123 5.24126
432 124 5.427
432 125 5.49787
432 126 5.49787
432 127 5.49787
432 128 5.49787
432 129 5.52606
432 130 5.57108
432 131 5.62395
432 132 5.62395
432 133 5.62395
432 134 5.80199
432 135 5.82603
432 136 5.97682
432 137 6.05144
432 138 6.13383
432 139 6.15198
432 140 6.15198
432 141 6.25467
432 142 6.48751
432 143 6.52843
432 144 6.55237
432 145 6.59839
432 146 6.85258
432 147 6.95764
432 148 6.98715
432 149 6.99939
432 150 6.99939
432 151 6.99939
432 152 7.06869
432 153 7.06869
432 154 7.06869
432 155 7.22904
432 156 7.23212
432 157 7.37998
432 158 7.66632
432 159 7.83122
432 160 7.85715
432 161 9.23024
432 162 9.23113
432 163 9.26482
432 164 9.26482
432 165 9.3158
432 166 9.35573
432 167 9.35573
432 168 9.35573
432 169 9.37191
432 170 9.37191
432 171 9.37684
432 172 9.38034
432 173 9.38034
432 174 9.38118
432 175 9.38479
432 176 9.39419
432 177 9.67767
432 178 9.76149
432 179 9.91333
432 180 9.97126
432 181 10.1026
432 182 10.1026
432 183 10.2707
432 184 10.2987
432 185 10.3066
432 186 10.9556
432 187 11.4939
432 188 11.6641
432 189 11.9224
432 190 13.4449
432 191 13.5209
432 192 13.5334
432 193 13.5442
432 194 13.6273
432 195 13.6273
432 196 14.8071
432 197 15.204
432 198 16.4738
432 199 16.742
432 200 24.9141
433 1 4.69085
433 2 4.69085
433 3 4.69085
433 4 4.69085
433 5 4.69085
433 6 4.69085
433 7 4.69085
433 8 4.69085
433 9 4.69085
433 10 4.69085
433 11 4.69085
433 12 4.69085
433 13 4.69085
433 14 4.69085
433 15 4.69085
433 16 4.69085
433 17 4.69085
433 18 4.69085
433 19 4.69085
433 20 4.69085
433 21 4.69085
433 22 4.69085
433 23 4.69085
433 24 4.69085
433 25 4.69085
433 26 4.69085
433 27 4.69085
433 28 4.69085
433 29 4.69085
433 30 4.69085
433 31 4.69085
433 32 4.69085
433 33 4.69085
433 34 4.69085
433 35 4.69085
433 36 4.69085
433 37 4.69085
433 38 4.69085
433 39 4.69085
433 40 4.69085
433 41 4.69085
433 42 4.69085
433 43 4.69085
433 44 4.69085
433 45 4.69085
433 46 4.69085
433 47 4.69085
433 48 4.69085
433 49 4.69085
433 50 4.69085
433 51 4.69085
433 52 4.69085
433 53 4.69085
